Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN101054,USR1091,92.23,2026-05-27 19:06:55,Shopping,"Toronto, Canada"
TXN101055,USR1101,29.04,2026-05-14 08:20:59,Food & Dining,"London, UK"
TXN101056,USR1040,43.97,2026-05-07 07:48:08,Travel,"New York, USA"
TXN101057,USR1038,158.34,2026-05-02 00:57:52,Food & Dining,"New York, USA"
TXN101058,USR1178,223.4,2026-05-28 00:47:57,Food & Dining,Singapore
TXN101059,USR1090,19.76,2026-05-07 20:58:07,Utilities,"Paris, France"
TXN101060,USR1167,10.18,2026-05-14 11:11:14,Food & Dining,"Sydney, Australia"
TXN101061,USR1106,217.6,2026-05-21 20:15:41,Shopping,"Mumbai, India"
TXN101062,USR1109,20.82,2026-05-13 18:45:33,Food & Dining,"Mumbai, India"
TXN101063,USR1087,94.55,2026-05-03 18:25:28,Travel,"New York, USA"
TXN101064,USR1190,160.92,2026-05-28 16:18:51,Groceries,Singapore
TXN101065,USR1176,110.22,2026-05-19 21:41:22,Food & Dining,Singapore
TXN101066,USR1134,208.28,2026-05-13 12:49:54,Travel,"New York, USA"
TXN101067,USR1012,80.63,2026-05-12 05:11:31,Food & Dining,"San Francisco, USA"
TXN101068,USR1160,1268.7,2026-05-15 19:24:20,Healthcare,"Mumbai, India"
TXN101069,USR1028,286.11,2026-05-18 21:33:11,Utilities,"Berlin, Germany"
TXN101070,USR1092,257.15,2026-05-14 11:56:07,Utilities,"San Francisco, USA"
TXN101071,USR1106,11.66,2026-05-27 06:33:09,Entertainment,"London, UK"
TXN101072,USR1063,127.13,2026-05-14 03:30:52,Food & Dining,"Paris, France"
TXN101073,USR1174,138.45,2026-05-01 20:43:27,Utilities,"Sydney, Australia"
TXN101074,USR1123,222.2,2026-05-04 18:07:19,Utilities,"Mumbai, India"
TXN101075,USR1097,168.55,2026-05-01 10:29:24,Travel,Singapore
TXN101076,USR1200,25.66,2026-05-14 02:32:49,Utilities,"Paris, France"
TXN101077,USR1172,92.93,2026-05-05 01:51:30,Utilities,"London, UK"
TXN101078,USR1051,182.32,2026-05-15 16:58:33,Entertainment,"Sydney, Australia"
TXN101079,USR1020,215.64,2026-05-09 09:27:56,Healthcare,"Mumbai, India"
TXN101080,USR1164,12.99,2026-05-02 18:41:23,Utilities,"Berlin, Germany"
TXN101081,USR1035,689.94,2026-05-04 03:19:35,Travel,"Tokyo, Japan"
TXN101082,USR1181,234.31,2026-05-11 02:28:50,Food & Dining,"Sydney, Australia"
TXN101083,USR1002,1499.06,2026-05-02 12:22:27,Healthcare,Singapore
TXN101084,USR1096,1030.17,2026-05-23 06:09:53,Healthcare,"Mumbai, India"
TXN101085,USR1192,831.34,2026-05-06 15:27:00,Utilities,"Mumbai, India"
TXN101086,USR1105,109.19,2026-05-21 21:32:54,Groceries,"Toronto, Canada"
TXN101087,USR1188,185.42,2026-05-25 09:49:12,Travel,"Tokyo, Japan"
TXN101088,USR1003,1490.79,2026-05-14 22:28:34,Utilities,"Tokyo, Japan"
TXN101089,USR1186,292.79,2026-05-18 15:01:45,Groceries,"London, UK"
TXN101090,USR1060,167.67,2026-05-11 18:02:23,Travel,"Berlin, Germany"
TXN101091,USR1029,240.19,2026-05-28 06:41:34,Food & Dining,"Tokyo, Japan"
TXN101092,USR1067,220.33,2026-05-26 14:59:05,Utilities,"Berlin, Germany"
TXN101093,USR1126,288.21,2026-05-19 18:04:38,Groceries,"San Francisco, USA"
TXN101094,USR1082,170.48,2026-05-03 11:27:09,Utilities,"Toronto, Canada"
TXN101095,USR1041,220.58,2026-05-11 07:28:27,Groceries,"San Francisco, USA"
TXN101096,USR1156,17.97,2026-05-03 05:53:29,Shopping,"Sydney, Australia"
TXN101097,USR1054,638.29,2026-05-19 00:35:46,Entertainment,"San Francisco, USA"
TXN101098,USR1083,182.39,2026-05-10 23:47:08,Entertainment,"London, UK"
TXN101099,USR1078,214.79,2026-05-21 14:05:21,Entertainment,"New York, USA"
TXN101100,USR1104,185.47,2026-05-22 17:28:12,Groceries,"Sydney, Australia"
TXN101101,USR1108,249.32,2026-05-09 17:34:41,Groceries,"Sydney, Australia"
TXN101102,USR1035,30.22,2026-05-05 10:14:16,Groceries,"San Francisco, USA"
TXN101103,USR1060,26.58,2026-05-03 03:48:55,Shopping,"Berlin, Germany"
TXN101104,USR1161,293.8,2026-05-13 14:25:03,Shopping,"Paris, France"
TXN101105,USR1068,102.39,2026-05-06 13:17:38,Healthcare,"Toronto, Canada"
TXN101106,USR1025,38.78,2026-05-29 11:47:00,Shopping,"Tokyo, Japan"
TXN101107,USR1070,151.44,2026-05-20 01:40:55,Healthcare,"New York, USA"
TXN101108,USR1057,226.3,2026-05-10 20:17:34,Travel,"Sydney, Australia"
TXN101109,USR1038,251.03,2026-05-02 07:26:19,Entertainment,"Paris, France"
TXN101110,USR1005,12.89,2026-05-17 20:52:19,Shopping,"San Francisco, USA"
TXN101111,USR1153,153.48,2026-05-21 12:23:20,Food & Dining,"Mumbai, India"
TXN101112,USR1111,291.62,2026-05-14 16:19:54,Entertainment,"New York, USA"
TXN101113,USR1113,506.59,2026-05-25 23:44:37,Travel,"New York, USA"
TXN101114,USR1058,199.83,2026-05-18 16:53:39,Healthcare,"Sydney, Australia"
TXN101115,USR1162,33.58,2026-05-18 00:12:17,Healthcare,"London, UK"
TXN101116,USR1111,190.15,2026-04-30 13:46:38,Entertainment,"San Francisco, USA"
TXN101117,USR1031,226.73,2026-05-01 18:59:38,Shopping,"San Francisco, USA"
TXN101118,USR1092,679.14,2026-05-18 08:02:18,Groceries,"New York, USA"
TXN101119,USR1091,92.18,2026-05-12 18:54:02,Shopping,"London, UK"
TXN101120,USR1114,316.1,2026-05-12 06:50:07,Entertainment,"Toronto, Canada"
TXN101121,USR1140,114.16,2026-05-26 07:02:58,Entertainment,Singapore
TXN101122,USR1140,101.26,2026-04-30 18:19:46,Entertainment,"Toronto, Canada"
TXN101123,USR1127,104.62,2026-05-05 18:47:29,Healthcare,"Tokyo, Japan"
TXN101124,USR1036,84.99,2026-05-08 23:39:08,Healthcare,"London, UK"
TXN101125,USR1194,183.43,2026-05-29 09:06:53,Utilities,"Mumbai, India"
TXN101126,USR1177,17.73,2026-05-23 02:02:22,Food & Dining,"London, UK"
TXN101127,USR1183,18.29,2026-05-10 00:44:07,Shopping,"Berlin, Germany"
TXN101128,USR1035,58.29,2026-05-07 10:35:13,Food & Dining,Singapore
TXN101129,USR1021,19.47,2026-05-08 22:59:12,Utilities,"Sydney, Australia"
TXN101130,USR1172,122.2,2026-05-16 22:10:58,Utilities,"New York, USA"
TXN101131,USR1051,255.26,2026-05-19 21:06:36,Shopping,"Paris, France"
TXN101132,USR1095,248.91,2026-05-27 03:11:52,Entertainment,Singapore
TXN101133,USR1083,106.19,2026-05-19 22:55:26,Shopping,"London, UK"
TXN101134,USR1033,1104.45,2026-05-20 06:34:33,Entertainment,"Tokyo, Japan"
TXN101135,USR1161,43.68,2026-05-05 13:09:57,Groceries,"Paris, France"
TXN101136,USR1111,163.8,2026-05-06 14:42:57,Groceries,"San Francisco, USA"
TXN101137,USR1044,227.33,2026-05-23 08:15:58,Shopping,"London, UK"
TXN101138,USR1195,175.53,2026-05-12 13:38:07,Entertainment,"Tokyo, Japan"
TXN101139,USR1098,31.64,2026-05-17 11:36:58,Travel,"Paris, France"
TXN101140,USR1133,191.93,2026-05-01 19:29:13,Groceries,"Sydney, Australia"
TXN101141,USR1123,156.84,2026-05-08 17:52:31,Food & Dining,Singapore
TXN101142,USR1110,208.75,2026-05-05 06:50:05,Utilities,"Toronto, Canada"
TXN101143,USR1041,52.68,2026-05-08 02:54:56,Utilities,"Toronto, Canada"
TXN101144,USR1072,166.99,2026-05-07 08:34:32,Travel,"San Francisco, USA"
TXN101145,USR1142,152.91,2026-05-23 15:00:50,Groceries,"Berlin, Germany"
TXN101146,USR1049,130.27,2026-05-19 20:58:53,Travel,"New York, USA"
TXN101147,USR1169,33.69,2026-05-12 20:36:40,Food & Dining,"London, UK"
TXN101148,USR1079,252.58,2026-04-30 03:08:33,Utilities,"Paris, France"
TXN101149,USR1144,67.21,2026-05-09 06:55:21,Healthcare,Singapore
TXN101150,USR1171,237.52,2026-05-26 22:40:52,Shopping,"Mumbai, India"
TXN101151,USR1042,211.04,2026-05-08 11:15:00,Healthcare,"Mumbai, India"
TXN101152,USR1070,47.88,2026-05-14 11:25:38,Shopping,"Mumbai, India"
TXN101153,USR1133,189.83,2026-05-03 22:59:39,Shopping,"Mumbai, India"
TXN101154,USR1067,234.53,2026-05-05 14:40:19,Utilities,"Tokyo, Japan"
TXN101155,USR1071,153.75,2026-05-25 08:38:27,Healthcare,"Berlin, Germany"
TXN101156,USR1126,77.64,2026-05-01 12:08:55,Travel,"London, UK"
TXN101157,USR1133,7.31,2026-05-07 18:35:22,Healthcare,"Toronto, Canada"
TXN101158,USR1100,134.25,2026-05-03 12:44:50,Healthcare,"Toronto, Canada"
TXN101159,USR1156,241.06,2026-05-29 11:25:46,Food & Dining,"London, UK"
TXN101160,USR1159,276.39,2026-05-02 22:06:16,Food & Dining,"Paris, France"
TXN101161,USR1090,146.07,2026-05-12 03:54:28,Healthcare,"London, UK"
TXN101162,USR1008,1258.66,2026-05-21 20:23:49,Shopping,"San Francisco, USA"
TXN101163,USR1059,204.31,2026-05-04 10:23:22,Entertainment,"Sydney, Australia"
TXN101164,USR1135,176.18,2026-05-12 17:41:04,Travel,"Tokyo, Japan"
TXN101165,USR1096,163.56,2026-05-01 07:16:48,Utilities,"San Francisco, USA"
TXN101166,USR1016,104.58,2026-05-14 19:46:02,Entertainment,"Paris, France"
TXN101167,USR1087,203.87,2026-05-14 23:04:06,Utilities,"Mumbai, India"
TXN101168,USR1177,26.08,2026-05-04 02:18:47,Groceries,"San Francisco, USA"
TXN101169,USR1121,105.83,2026-05-17 01:06:08,Travel,"San Francisco, USA"
TXN101170,USR1094,239.52,2026-05-25 06:46:44,Travel,"Tokyo, Japan"
TXN101171,USR1102,108.84,2026-05-15 02:39:25,Healthcare,"Toronto, Canada"
TXN101172,USR1025,287.87,2026-05-20 15:37:58,Healthcare,"Tokyo, Japan"
TXN101173,USR1125,272.31,2026-05-20 20:40:30,Shopping,"Paris, France"
TXN101174,USR1104,77.97,2026-05-13 11:05:34,Utilities,"San Francisco, USA"
TXN101175,USR1062,248.28,2026-05-27 06:59:55,Healthcare,"Tokyo, Japan"
TXN101176,USR1101,100.61,2026-05-20 07:30:32,Food & Dining,"Mumbai, India"
TXN101177,USR1200,101.51,2026-05-12 02:52:21,Entertainment,"Berlin, Germany"
TXN101178,USR1131,224.34,2026-04-30 18:46:50,Entertainment,Singapore
TXN101179,USR1121,243.4,2026-05-06 00:30:55,Groceries,"Toronto, Canada"
TXN101180,USR1096,263.81,2026-05-24 17:04:02,Groceries,"Mumbai, India"
TXN101181,USR1042,73.02,2026-05-03 01:16:13,Utilities,"Sydney, Australia"
TXN101182,USR1048,237.68,2026-05-06 10:24:47,Food & Dining,"Paris, France"
TXN101183,USR1144,438.34,2026-05-25 06:52:43,Travel,"London, UK"
TXN101184,USR1006,836.1,2026-05-09 05:47:23,Travel,"Sydney, Australia"
TXN101185,USR1183,164.0,2026-05-02 06:04:22,Travel,"Sydney, Australia"
TXN101186,USR1169,215.83,2026-05-18 17:50:17,Food & Dining,Singapore
TXN101187,USR1060,26.31,2026-05-07 02:46:48,Shopping,"Tokyo, Japan"
TXN101188,USR1179,151.82,2026-05-18 09:32:12,Entertainment,"Paris, France"
TXN101189,USR1112,357.72,2026-05-15 09:19:23,Groceries,"Mumbai, India"
TXN101190,USR1041,53.35,2026-05-02 14:02:13,Utilities,"Sydney, Australia"
TXN101191,USR1108,285.04,2026-05-01 08:43:49,Utilities,"Toronto, Canada"
TXN101192,USR1090,53.15,2026-05-20 13:13:24,Entertainment,"Sydney, Australia"
TXN101193,USR1133,278.65,2026-05-04 02:54:34,Food & Dining,"Sydney, Australia"
TXN101194,USR1185,1081.54,2026-05-02 21:33:22,Healthcare,Singapore
TXN101195,USR1118,139.99,2026-05-03 23:26:32,Healthcare,"Paris, France"
TXN101196,USR1078,85.6,2026-05-23 17:02:53,Food & Dining,Singapore
TXN101197,USR1159,153.96,2026-05-13 14:30:55,Utilities,"London, UK"
TXN101198,USR1040,162.16,2026-05-20 08:06:58,Travel,"Mumbai, India"
TXN101199,USR1101,1093.7,2026-05-17 14:17:58,Utilities,"Tokyo, Japan"
TXN101200,USR1048,272.44,2026-05-27 14:20:45,Shopping,"New York, USA"
TXN101201,USR1063,9.63,2026-05-19 17:37:28,Groceries,"Paris, France"
TXN101202,USR1012,38.11,2026-05-22 23:40:36,Groceries,"Paris, France"
TXN101203,USR1076,27.07,2026-05-16 11:56:30,Utilities,"Toronto, Canada"
TXN101204,USR1016,78.39,2026-05-28 17:41:01,Utilities,"San Francisco, USA"
TXN101205,USR1023,153.15,2026-05-24 02:48:25,Entertainment,"Sydney, Australia"
TXN101206,USR1104,691.91,2026-05-11 01:37:50,Shopping,"New York, USA"
TXN101207,USR1098,44.95,2026-05-21 04:18:49,Shopping,Singapore
TXN101208,USR1119,58.48,2026-04-30 15:04:14,Groceries,"London, UK"
TXN101209,USR1020,43.36,2026-05-13 01:07:12,Food & Dining,"Tokyo, Japan"
TXN101210,USR1113,157.98,2026-05-05 15:45:53,Utilities,"New York, USA"
TXN101211,USR1083,35.22,2026-05-05 11:30:05,Food & Dining,"San Francisco, USA"
TXN101212,USR1067,137.32,2026-04-30 12:12:15,Food & Dining,"Berlin, Germany"
TXN101213,USR1041,100.83,2026-05-21 18:00:42,Travel,"Toronto, Canada"
TXN101214,USR1012,242.23,2026-05-18 19:34:18,Healthcare,"Paris, France"
TXN101215,USR1107,31.66,2026-05-01 01:40:03,Utilities,"Tokyo, Japan"
TXN101216,USR1109,74.84,2026-05-18 04:48:07,Utilities,"Berlin, Germany"
TXN101217,USR1094,19.42,2026-05-09 22:18:41,Travel,"Sydney, Australia"
TXN101218,USR1198,203.28,2026-05-26 09:36:17,Food & Dining,"London, UK"
TXN101219,USR1080,225.29,2026-05-11 01:52:26,Food & Dining,"London, UK"
TXN101220,USR1191,69.97,2026-05-17 01:41:05,Groceries,"Paris, France"
TXN101221,USR1118,281.78,2026-05-17 04:18:27,Shopping,"Berlin, Germany"
TXN101222,USR1150,183.18,2026-05-05 03:57:56,Healthcare,"Sydney, Australia"
TXN101223,USR1111,126.88,2026-05-17 23:00:13,Shopping,"Sydney, Australia"
TXN101224,USR1052,32.83,2026-05-12 12:09:07,Entertainment,"Paris, France"
TXN101225,USR1047,266.84,2026-05-04 19:43:34,Healthcare,"Sydney, Australia"
TXN101226,USR1116,296.22,2026-05-08 11:05:01,Utilities,"Toronto, Canada"
TXN101227,USR1123,148.86,2026-05-06 19:36:22,Entertainment,"Berlin, Germany"
TXN101228,USR1011,295.55,2026-05-29 10:24:14,Shopping,"San Francisco, USA"
TXN101229,USR1128,203.14,2026-05-14 13:10:10,Travel,"London, UK"
TXN101230,USR1013,130.64,2026-05-27 06:26:57,Travel,"Tokyo, Japan"
TXN101231,USR1055,249.4,2026-05-02 18:09:48,Groceries,"London, UK"
TXN101232,USR1018,150.06,2026-05-13 02:26:20,Shopping,"London, UK"
TXN101233,USR1028,228.4,2026-05-26 16:25:57,Healthcare,"San Francisco, USA"
TXN101234,USR1072,55.7,2026-05-07 00:07:12,Shopping,Singapore
TXN101235,USR1110,80.08,2026-04-30 15:49:07,Healthcare,"Berlin, Germany"
TXN101236,USR1131,49.38,2026-05-09 22:23:19,Travel,"Berlin, Germany"
TXN101237,USR1178,261.14,2026-05-27 10:47:22,Travel,"London, UK"
TXN101238,USR1138,6.13,2026-05-05 07:09:23,Utilities,"New York, USA"
TXN101239,USR1153,243.64,2026-05-28 23:23:42,Food & Dining,"New York, USA"
TXN101240,USR1128,119.56,2026-05-09 22:43:02,Groceries,"Toronto, Canada"
TXN101241,USR1020,149.77,2026-05-01 04:22:01,Entertainment,"Berlin, Germany"
TXN101242,USR1093,271.06,2026-05-15 13:27:55,Healthcare,"Tokyo, Japan"
TXN101243,USR1184,5.3,2026-05-10 17:41:44,Travel,"San Francisco, USA"
TXN101244,USR1172,105.29,2026-05-01 05:27:17,Groceries,"Berlin, Germany"
TXN101245,USR1041,9.84,2026-05-19 16:22:51,Food & Dining,"London, UK"
TXN101246,USR1012,7.98,2026-05-20 09:56:18,Utilities,Singapore
TXN101247,USR1043,275.56,2026-05-15 11:52:13,Healthcare,Singapore
TXN101248,USR1146,142.55,2026-05-02 13:00:54,Healthcare,Singapore
TXN101249,USR1029,63.79,2026-05-12 11:01:26,Travel,"Mumbai, India"
TXN101250,USR1127,195.99,2026-05-04 00:40:16,Healthcare,"Berlin, Germany"
TXN101251,USR1075,160.94,2026-05-08 16:17:44,Utilities,"Paris, France"
TXN101252,USR1038,177.9,2026-05-15 06:37:02,Food & Dining,"Mumbai, India"
TXN101253,USR1010,174.41,2026-05-17 07:04:10,Healthcare,Singapore
TXN101254,USR1068,93.64,2026-05-01 06:32:47,Shopping,"Mumbai, India"
TXN101255,USR1004,93.01,2026-05-11 10:30:36,Entertainment,"Tokyo, Japan"
TXN101256,USR1025,81.68,2026-05-24 05:48:33,Food & Dining,"Mumbai, India"
TXN101257,USR1185,240.77,2026-05-10 00:35:18,Entertainment,"Sydney, Australia"
TXN101258,USR1061,74.14,2026-05-17 03:07:27,Travel,"San Francisco, USA"
TXN101259,USR1103,137.67,2026-05-29 01:42:49,Shopping,"London, UK"
TXN101260,USR1077,267.97,2026-05-26 14:51:10,Entertainment,"Berlin, Germany"
TXN101261,USR1015,193.41,2026-05-29 04:17:09,Travel,"San Francisco, USA"
TXN101262,USR1062,241.25,2026-04-30 11:40:03,Entertainment,"San Francisco, USA"
TXN101263,USR1195,260.47,2026-05-02 08:23:27,Shopping,Singapore
TXN101264,USR1199,235.71,2026-05-12 07:15:32,Entertainment,Singapore
TXN101265,USR1065,243.64,2026-05-22 21:22:40,Utilities,"Tokyo, Japan"
TXN101266,USR1172,193.35,2026-05-19 20:11:42,Food & Dining,"Toronto, Canada"
TXN101267,USR1002,289.28,2026-05-21 17:18:47,Travel,"Mumbai, India"
TXN101268,USR1015,62.09,2026-05-21 22:32:53,Shopping,"Tokyo, Japan"
TXN101269,USR1043,267.19,2026-05-28 23:17:47,Healthcare,"Paris, France"
TXN101270,USR1050,461.72,2026-05-06 02:02:25,Utilities,"Mumbai, India"
TXN101271,USR1154,976.76,2026-05-04 06:55:47,Utilities,"Tokyo, Japan"
TXN101272,USR1045,104.47,2026-05-18 01:47:31,Travel,Singapore
TXN101273,USR1142,28.06,2026-05-02 00:31:29,Food & Dining,"Mumbai, India"
TXN101274,USR1102,123.1,2026-05-19 16:07:17,Food & Dining,"San Francisco, USA"
TXN101275,USR1126,68.93,2026-05-10 00:18:52,Shopping,"New York, USA"
TXN101276,USR1182,59.2,2026-05-10 22:55:46,Healthcare,"Tokyo, Japan"
TXN101277,USR1039,114.98,2026-05-09 23:00:49,Healthcare,"London, UK"
TXN101278,USR1016,235.83,2026-05-01 15:08:18,Utilities,"New York, USA"
TXN101279,USR1124,209.08,2026-05-29 09:40:42,Shopping,Singapore
TXN101280,USR1041,45.75,2026-05-07 23:56:30,Food & Dining,"Berlin, Germany"
TXN101281,USR1120,274.32,2026-05-11 10:06:32,Food & Dining,"San Francisco, USA"
TXN101282,USR1169,66.21,2026-05-02 08:49:46,Travel,"Toronto, Canada"
TXN101283,USR1030,67.0,2026-05-09 11:32:05,Groceries,"Paris, France"
TXN101284,USR1188,26.9,2026-05-25 17:30:57,Shopping,"Toronto, Canada"
TXN101285,USR1048,242.04,2026-05-27 05:16:36,Shopping,"New York, USA"
TXN101286,USR1151,25.88,2026-05-27 01:11:27,Entertainment,"Sydney, Australia"
TXN101287,USR1165,141.28,2026-05-13 19:40:40,Entertainment,"Paris, France"
TXN101288,USR1130,25.17,2026-05-12 04:52:53,Utilities,"Sydney, Australia"
TXN101289,USR1002,1017.75,2026-05-14 10:06:15,Groceries,Singapore
TXN101290,USR1012,51.53,2026-05-16 20:08:46,Groceries,"Sydney, Australia"
TXN101291,USR1192,268.46,2026-05-20 00:00:23,Food & Dining,"Sydney, Australia"
TXN101292,USR1049,260.59,2026-05-06 08:11:22,Travel,"Sydney, Australia"
TXN101293,USR1009,9.04,2026-05-28 19:47:38,Groceries,"London, UK"
TXN101294,USR1062,98.59,2026-05-20 16:46:32,Food & Dining,"Toronto, Canada"
TXN101295,USR1083,283.93,2026-05-29 17:48:40,Shopping,"Sydney, Australia"
TXN101296,USR1097,16.62,2026-05-18 15:48:23,Healthcare,"London, UK"
TXN101297,USR1089,295.87,2026-05-01 11:14:24,Shopping,"New York, USA"
TXN101298,USR1002,70.48,2026-05-26 10:46:58,Entertainment,"Paris, France"
TXN101299,USR1169,220.62,2026-05-21 14:42:28,Travel,"London, UK"
TXN101300,USR1192,163.83,2026-04-30 17:48:15,Entertainment,"Mumbai, India"
TXN101301,USR1051,281.88,2026-05-18 02:59:19,Food & Dining,Singapore
TXN101302,USR1026,262.38,2026-05-26 15:26:06,Healthcare,"Sydney, Australia"
TXN101303,USR1068,85.43,2026-05-21 03:09:25,Utilities,"Berlin, Germany"
TXN101304,USR1167,212.59,2026-05-19 22:58:25,Healthcare,"Toronto, Canada"
TXN101305,USR1127,225.89,2026-05-18 00:24:05,Shopping,"Sydney, Australia"
TXN101306,USR1189,103.03,2026-05-21 12:35:10,Healthcare,Singapore
TXN101307,USR1018,14.1,2026-05-03 02:48:36,Healthcare,"Berlin, Germany"
TXN101308,USR1164,35.8,2026-05-29 15:47:58,Entertainment,"San Francisco, USA"
TXN101309,USR1163,1338.18,2026-05-01 15:30:06,Groceries,"Toronto, Canada"
TXN101310,USR1186,126.26,2026-05-24 00:58:46,Travel,"New York, USA"
TXN101311,USR1197,1221.63,2026-05-24 08:25:14,Healthcare,"Sydney, Australia"
TXN101312,USR1053,184.21,2026-05-26 00:53:07,Healthcare,"New York, USA"
TXN101313,USR1030,740.75,2026-05-14 10:29:20,Shopping,"Toronto, Canada"
TXN101314,USR1065,11.12,2026-05-22 07:23:36,Shopping,"Mumbai, India"
TXN101315,USR1047,274.57,2026-05-24 19:00:15,Healthcare,Singapore
TXN101316,USR1126,24.11,2026-05-05 22:51:11,Utilities,"Toronto, Canada"
TXN101317,USR1145,254.62,2026-05-21 02:22:23,Healthcare,"Toronto, Canada"
TXN101318,USR1173,242.48,2026-05-17 18:24:37,Entertainment,"Tokyo, Japan"
TXN101319,USR1186,97.26,2026-05-07 01:40:07,Groceries,"Sydney, Australia"
TXN101320,USR1037,181.27,2026-05-22 08:02:27,Utilities,"London, UK"
TXN101321,USR1022,685.83,2026-05-07 07:27:30,Healthcare,"Paris, France"
TXN101322,USR1092,606.66,2026-05-28 00:43:15,Entertainment,"Berlin, Germany"
TXN101323,USR1030,193.03,2026-05-11 14:53:49,Utilities,Singapore
TXN101324,USR1171,99.47,2026-05-12 21:16:08,Shopping,"Paris, France"
TXN101325,USR1113,128.35,2026-05-16 01:21:51,Travel,Singapore
TXN101326,USR1187,269.83,2026-05-22 07:07:19,Food & Dining,Singapore
TXN101327,USR1059,550.77,2026-05-02 14:29:47,Healthcare,"Toronto, Canada"
TXN101328,USR1103,48.76,2026-05-01 06:23:42,Entertainment,"Tokyo, Japan"
TXN101329,USR1066,137.95,2026-05-19 19:46:00,Food & Dining,"San Francisco, USA"
TXN101330,USR1164,115.5,2026-05-29 13:26:33,Entertainment,"Paris, France"
TXN101331,USR1030,242.44,2026-04-30 07:48:59,Shopping,"Mumbai, India"
TXN101332,USR1010,1201.56,2026-04-30 02:32:12,Utilities,Singapore
TXN101333,USR1047,974.13,2026-05-08 10:47:59,Food & Dining,"New York, USA"
TXN101334,USR1067,114.18,2026-05-20 08:08:28,Travel,"New York, USA"
TXN101335,USR1033,189.76,2026-05-15 14:55:09,Entertainment,"Sydney, Australia"
TXN101336,USR1152,153.46,2026-05-09 05:52:06,Utilities,"Tokyo, Japan"
TXN101337,USR1093,211.31,2026-05-13 00:18:59,Groceries,"Toronto, Canada"
TXN101338,USR1135,206.24,2026-05-04 22:15:38,Shopping,Singapore
TXN101339,USR1024,169.52,2026-05-29 16:16:49,Shopping,"Berlin, Germany"
TXN101340,USR1129,166.19,2026-05-22 17:45:10,Travel,Singapore
TXN101341,USR1117,146.3,2026-05-23 04:01:38,Travel,"Tokyo, Japan"
TXN101342,USR1176,106.47,2026-05-22 07:22:34,Healthcare,"Berlin, Germany"
TXN101343,USR1011,268.41,2026-05-06 13:27:14,Food & Dining,Singapore
TXN101344,USR1095,191.61,2026-05-06 12:24:23,Utilities,"Toronto, Canada"
TXN101345,USR1124,67.14,2026-05-10 14:49:27,Groceries,"San Francisco, USA"
TXN101346,USR1191,223.62,2026-05-12 11:33:53,Food & Dining,"San Francisco, USA"
TXN101347,USR1090,94.56,2026-05-02 14:20:18,Shopping,"New York, USA"
TXN101348,USR1008,82.36,2026-05-01 04:28:20,Travel,"Toronto, Canada"
TXN101349,USR1070,135.55,2026-05-16 13:55:38,Entertainment,"London, UK"
TXN101350,USR1009,15.1,2026-05-09 07:19:56,Healthcare,"Toronto, Canada"
TXN101351,USR1037,33.76,2026-05-07 01:19:15,Entertainment,"Sydney, Australia"
TXN101352,USR1156,723.68,2026-05-07 02:10:07,Shopping,"Berlin, Germany"
TXN101353,USR1199,389.7,2026-05-25 22:35:01,Healthcare,"Toronto, Canada"
TXN101354,USR1112,1117.04,2026-05-12 23:28:57,Healthcare,Singapore
TXN101355,USR1084,9.31,2026-05-06 12:08:26,Utilities,"Mumbai, India"
TXN101356,USR1050,217.14,2026-05-22 08:58:11,Utilities,"Paris, France"
TXN101357,USR1077,53.54,2026-05-11 08:04:38,Groceries,Singapore
